Date,Name,X,Y,Z,Object
2108-06-01,,589209155.7157079,-1263420306.1647708,-547556701.4087691,Saturn
2108-07-01,,610786214.879327,-1253853608.682397,-544535318.4668584,Saturn
2108-08-01,,632911797.8805388,-1243617798.2275805,-541261121.8707628,Saturn
2108-09-01,,654857466.7653672,-1233028519.1286736,-537833085.5506209,Saturn
2108-10-01,,675917838.4153728,-1222446741.5951958,-534369909.8748447,Saturn
2108-11-01,,697490694.6479802,-1211169645.3495145,-530641534.1531873,Saturn
2108-12-01,,718178291.6052686,-1199927387.893652,-526889317.40075755,Saturn
2109-01-01,,739353621.6763881,-1187973292.2985873,-522864004.6592191,Saturn
2109-02-01,,760317540.8440205,-1175679517.0638137,-518689189.2649488,Saturn
2109-03-01,,779065756.2441734,-1164286048.1941116,-514790714.6986638,Saturn
2109-04-01,,799609990.6524643,-1151354331.4727025,-510334144.7729831,Saturn
2109-05-01,,819273015.5785877,-1138525027.714666,-505881832.7296609,Saturn
2109-06-01,,839359693.1788882,-1124946090.979636,-501138037.49565226,Saturn
2109-07-01,,858568396.804857,-1111496767.9005756,-496409880.18189657,Saturn
2109-08-01,,878173779.7261661,-1097283853.1270552,-491383305.8515589,Saturn
2109-09-01,,897525576.6488537,-1082754050.8232222,-486214824.7763194,Saturn
2109-10-01,,916006020.6709479,-1068394708.828773,-481079146.9080385,Saturn
2109-11-01,,934841343.7849001,-1053252217.9038303,-475635163.97143984,Saturn
2109-12-01,,952810857.8681005,-1038307119.430807,-470235353.0511105,Saturn
2110-01-01,,971106825.4246979,-1022566928.4777733,-464521073.20829487,Saturn
2110-02-01,,989120045.8934101,-1006528954.9492742,-458671521.2333306,Saturn
2110-03-01,,1005142232.2003044,-991790535.8471582,-453273001.3011204,Saturn
2110-04-01,,1022601452.5037978,-975197332.0504338,-447170069.4553713,Saturn
2110-05-01,,1039212537.0350069,-958867506.2415825,-441139340.7393095,Saturn
2110-06-01,,1056077439.9950633,-941716689.1963127,-434780302.04549104,Saturn
2110-07-01,,1072102938.154412,-924855570.6520855,-428504720.2933663,Saturn
2110-08-01,,1088352059.4367635,-907164534.9348266,-421895835.2358094,Saturn
2110-09-01,,1104280163.481048,-889205848.2133237,-415162475.63615274,Saturn
2110-10-01,,1119383755.8846385,-871576117.0312469,-408529438.90284747,Saturn
2110-11-01,,1134664586.2653532,-853104744.420989,-401556249.5904256,Saturn
2110-12-01,,1149131919.4699717,-834988030.3706994,-394694480.49606425,Saturn
2111-01-01,,1163745216.5820143,-816023083.2452458,-387488483.52785283,Saturn
2111-02-01,,1178011678.7184792,-796814844.4254348,-380166962.53381324,Saturn
2111-03-01,,1190595221.904245,-779260675.92931,-373456286.16489387,Saturn
2111-04-01,,1204187756.098559,-759603835.4469774,-365920265.64613384,Saturn
2111-05-01,,1216997941.1779356,-740363988.18621,-358522770.27017313,Saturn
2111-06-01,,1229875109.7470691,-720263784.3976413,-350772624.4247836,Saturn
2111-07-01,,1241984069.459639,-700605170.7620752,-343171779.13438755,Saturn
2111-08-01,,1254127557.3509884,-680083045.6224065,-335215577.2759452,Saturn
2111-09-01,,1265891370.50327,-659354929.0880381,-327157846.3790816,Saturn
2111-10-01,,1276909979.6563203,-639104785.5035652,-319265444.9077929,Saturn
2111-11-01,,1287913676.2764063,-617988324.2446438,-311014391.04998446,Saturn
2111-12-01,,1298188526.3041656,-597373449.0651875,-302939131.34399515,Saturn
2112-01-01,,1308415408.7121844,-575891714.3534665,-294503567.15796494,Saturn
2112-02-01,,1318241339.882798,-554233393.745472,-285977706.3142779,Saturn
2112-03-01,,1327066777.5242102,-533818014.4288593,-277922270.88500804,Saturn
2112-04-01,,1336105288.0844755,-511835611.3777659,-269228463.50967425,Saturn
2112-05-01,,1344459490.2391276,-490411678.55514705,-260735881.76351207,Saturn
2112-06-01,,1352682681.0420358,-468124220.7594313,-251880785.68049538,Saturn
2112-07-01,,1360240932.690273,-446417209.53638226,-243236833.78489262,Saturn
2112-08-01,,1367634677.8545623,-423849927.56369907,-234230265.2741032,Saturn
2112-09-01,,1374601745.585474,-401150298.0458507,-225150570.146898,Saturn
2112-10-01,,1380934677.4066849,-379063253.6847682,-216296631.35886034,Saturn
2112-11-01,,1387052533.7589316,-356122960.0991141,-207080792.93478632,Saturn
2112-12-01,,1392557717.4957294,-333815854.9210289,-198100152.51776817,Saturn
2113-01-01,,1397814325.6019409,-310661572.4726533,-188758674.48526475,Saturn
2113-02-01,,1402628921.380371,-287408939.77467674,-179357456.9427981,Saturn
2113-03-01,,1406595372.1496766,-266327932.0199299,-170817028.02429697,Saturn
2113-04-01,,1410561198.116605,-242907788.60951412,-161309917.46530324,Saturn
2113-05-01,,1413970961.9099562,-220169220.83257172,-152060447.01240575,Saturn
2113-06-01,,1417049645.9285083,-196603422.1380064,-142454817.74432355,Saturn
2113-07-01,,1419596508.2331138,-173737619.4674837,-133115488.24173163,Saturn
2113-08-01,,1421779253.4007914,-150054644.5858732,-123422729.60517645,Saturn
2113-09-01,,1423503635.5386455,-126323185.92784049,-113690133.03804485,Saturn
2113-10-01,,1424734200.9802983,-103318191.87752543,-104236416.59192473,Saturn
2113-11-01,,1425551292.6137283,-79513384.35500507,-94434312.58092642,Saturn
2113-12-01,,1425900700.8127372,-56451679.992758736,-84919093.8087027,Saturn
2114-01-01,,1425804294.706916,-32603123.598385226,-75059446.91700608,Saturn
2114-02-01,,1425241621.3537557,-8743806.172591489,-65175210.21591693,Saturn
2114-03-01,,1424331652.6951292,12809310.19005226,-56229014.42893499,Saturn
2114-04-01,,1422878442.816347,36667529.393175535,-46306760.681760475,Saturn
2114-05-01,,1421025312.5489266,59744782.61825375,-36689967.05569034,Saturn
2114-06-01,,1418647998.4903383,83571839.6536931,-26740670.683428247,Saturn
2114-07-01,,1415899326.8536584,106604050.48054913,-17103804.63314101,Saturn
2114-08-01,,1412595629.3481798,130369107.61464718,-7140111.5134249125,Saturn
2114-09-01,,1408820656.644559,154090748.2861378,2825997.7972877445,Saturn
2114-10-01,,1404718627.3649628,176998236.51460662,12469784.284383874,Saturn
2114-11-01,,1400016112.7466338,200610856.05544192,22430907.87112745,Saturn
2114-12-01,,1395016689.5735142,223397642.253954,32063578.872335106,Saturn
2115-01-01,,1389387419.1542654,246869782.6905507,42006682.11064731,Saturn
2115-02-01,,1383287882.1222239,270258418.7123536,51935590.78904134,Saturn
2115-03-01,,1377374997.9014945,291305053.3990011,60888596.96018063,Saturn
2115-04-01,,1370382514.9307785,314512124.99810755,70781045.3970977,Saturn
2115-05-01,,1363170215.5303805,336868483.9041271,80331429.03454879,Saturn
2115-06-01,,1355258446.764328,359856548.7453305,90173081.37536725,Saturn
2115-07-01,,1347158923.473077,381985549.9554238,99667832.71987446,Saturn
2115-08-01,,1338333182.2794294,404722740.077427,109445289.49921322,Saturn
2115-09-01,,1329045432.5724206,427320218.4301874,119184966.36123878,Saturn
2115-10-01,,1319619183.4205444,449047969.78496045,128571207.74529755,Saturn
2115-11-01,,1309428041.8119924,471346507.6792305,138226368.26372698,Saturn
2115-12-01,,1299131604.5811093,492769565.8228158,147524281.6541168,Saturn
2116-01-01,,1288045815.6045663,514737369.0321228,157081408.92317575,Saturn
2116-02-01,,1276509168.0416653,536524946.9022494,166583532.14813405,Saturn
2116-03-01,,1265311135.8402271,556736487.9336536,175419725.74850997,Saturn
2116-04-01,,1252909987.5549703,578152088.8323884,184805470.2034374,Saturn
2116-05-01,,1240487903.1262536,598682618.1458127,193826359.99690095,Saturn
2116-06-01,,1227220000.7004147,619688920.7979165,203080400.28568393,Saturn
2116-07-01,,1213965563.1288593,639808264.5197405,211967320.30547464,Saturn
2116-08-01,,1199844576.6535318,660374156.6484936,221076209.40358326,Saturn
2116-09-01,,1185295751.527634,680704413.0375247,230106202.6080665,Saturn
2116-10-01,,1170812731.4820497,700147054.4558043,238766544.31713328,Saturn
2116-11-01,,1155434138.5460062,719990616.5855656,247631254.04584888,Saturn
2116-12-01,,1140156290.5015469,738947608.5510504,256125235.51488224,Saturn
2117-01-01,,1123965179.1216605,758274303.1050166,264811449.19097868,Saturn
2117-02-01,,1107368215.029454,777326916.4541725,273401931.80344284,Saturn
2117-03-01,,1092032731.7998824,794293827.5796756,281076002.55928487,Saturn
2117-04-01,,1074677328.8756528,812803869.7963384,289475034.41671544,Saturn
2117-05-01,,1057509625.879919,830435120.1320386,297502798.9927773,Saturn
2117-06-01,,1039390501.5390577,848355818.4896835,305691282.7496429,Saturn
2117-07-01,,1021494260.2748445,865403000.0978165,313509160.93077457,Saturn
2117-08-01,,1002633559.3731055,882706136.2386297,321474482.7165125,Saturn
2117-09-01,,983404919.0029615,899684838.6901408,329321633.9181428,Saturn
2117-10-01,,964452117.3482002,915800335.7333351,336800156.0860316,Saturn
2117-11-01,,944517887.8982651,932120272.1312171,344405570.94482493,Saturn
2117-12-01,,924894455.6554562,947585413.0211453,351644324.37192756,Saturn
2118-01-01,,904280176.8944465,963220255.8293558,358996026.1270434,Saturn
2118-02-01,,883330505.5302836,978497121.8832632,366214297.7863296,Saturn
2118-03-01,,864125847.2448199,991982519.6845953,372616867.2656594,Saturn
2118-04-01,,842557601.2227342,1006560339.897184,379573014.74338424,Saturn
2118-05-01,,821385747.3674946,1020309610.8611566,386169656.5956855,Saturn
2118-06-01,,799206194.5156525,1034141026.7197162,392843805.08174235,Saturn
2118-07-01,,777457075.3694477,1047156692.7102319,399162269.9843082,Saturn
2118-08-01,,754696110.3609139,1060218661.57724,405543615.60438526,Saturn
2118-09-01,,731651501.3209468,1072881115.7957318,411772146.7341385,Saturn
2118-10-01,,709087889.5011233,1084749510.851482,417651778.5545787,Saturn
2118-11-01,,685509117.5249379,1096609846.4038227,423571980.0869136,Saturn
2118-12-01,,662444261.2230434,1107692081.4741995,429148458.03711295,Saturn
2119-01-01,,638364008.9468691,1118730112.4549737,434750586.7315645,Saturn
2119-02-01,,614041758.1423335,1129342915.1483214,440187488.8377906,Saturn
2119-03-01,,591872613.6379969,1138559251.6107223,444954284.7298631,Saturn
2119-04-01,,567114285.3001791,1148349860.3657088,450070344.6392476,Saturn
2119-05-01,,542948836.8730707,1157407237.4223251,454857814.8220146,Saturn
2119-06-01,,517774170.4202396,1166331122.6070764,459633786.9845221,Saturn
2119-07-01,,493223111.0731182,1174542043.7493374,464088216.14626837,Saturn
2119-08-01,,467668065.71411914,1182583675.319524,468516131.99257296,Saturn
2119-09-01,,441933757.5759844,1190171469.0772443,472764295.37739927,Saturn
2119-10-01,,416867948.2878889,1197079148.9741132,476702545.7083825,Saturn
2119-11-01,,390809021.74102736,1203764082.2040105,480591724.23338276,Saturn
2119-12-01,,365447319.3092093,1209792160.1509888,484179353.8618361,Saturn
2120-01-01,,339101674.8835604,1215562504.012711,487703055.38161784,Saturn
2120-02-01,,312625062.9571175,1220864067.5502262,491038733.1701404,Saturn
2120-03-01,,287746949.42572975,1225397065.7985036,493987715.6008745,Saturn
2120-04-01,,261045450.69178325,1229784650.0665398,496955477.9183069,Saturn
2120-05-01,,235108760.06475827,1233578209.2831976,499644714.3990961,Saturn
2120-06-01,,208217742.1525841,1237028902.091064,502233551.3136947,Saturn
2120-07-01,,182116907.10837826,1239912627.6006134,504553938.4026462,Saturn
2120-08-01,,155076286.4417903,1242420296.9263747,506759575.80688137,Saturn
2120-09-01,,127975064.46398437,1244446895.597015,508769044.1898442,Saturn
2120-10-01,,101700221.03345266,1245949180.2968285,510526112.5139511,Saturn
2120-11-01,,74510308.83597298,1247026583.617554,512147176.6146381,Saturn
2120-12-01,,48169314.97517225,1247609103.1109202,513527021.5636047,Saturn
2121-01-01,,20931432.377489515,1247735264.1365325,514757062.80574137,Saturn
2121-02-01,,-6315171.318292087,1247377745.9454362,515787598.58076334,Saturn
2121-03-01,,-30923713.271446563,1246639179.1561913,516546579.1201098,Saturn
2121-04-01,,-58157717.55447966,1245361586.9055762,517196338.93516225,Saturn
2121-05-01,,-84492402.36560428,1243665535.9943557,517634271.9605964,Saturn
2121-06-01,,-111673135.16831814,1241438663.7863276,517889419.9335153,Saturn
2121-07-01,,-137936495.37865508,1238825512.674712,517945256.2775334,Saturn
2121-08-01,,-165023129.84546584,1235652989.2081404,517805520.5984082,Saturn
2121-09-01,,-192046352.90062308,1232001800.0700343,517465220.16730314,Saturn
2121-10-01,,-218127625.90581474,1228014113.662294,516945115.5756472,Saturn
2121-11-01,,-244995552.76643693,1223425813.1832283,516210808.08121693,Saturn
2121-12-01,,-270907046.8523219,1218534765.52811,515310016.9866111,Saturn
2122-01-01,,-297579485.99554294,1213017030.8295078,514183134.4423127,Saturn
2122-02-01,,-324137305.1042273,1207030411.5955675,512857511.48046273,Saturn
2122-03-01,,-348017998.76631105,1201222283.6048315,511489876.8486891,Saturn
2122-04-01,,-374329514.1374933,1194350619.9051065,509787824.56252474,Saturn
2122-05-01,,-399655196.63383836,1187261868.3426301,507953417.32284844,Saturn
2122-06-01,,-425673693.72063935,1179486542.8464024,505865220.45844346,Saturn
2122-07-01,,-450697155.25541973,1171529423.8432775,503658857.2325017,Saturn
2122-08-01,,-476384248.0044462,1162863511.3759122,501188259.1844763,Saturn
2122-09-01,,-501888434.497553,1153750492.6424592,498524967.37910104,Saturn
2122-10-01,,-526386680.81843394,1144509457.4703016,495765263.191293,Saturn
2122-11-01,,-551502929.3540549,1134528362.21941,492726429.0383006,Saturn
2122-12-01,,-575608000.7609695,1124455171.2299633,489605801.8871888,Saturn
2123-01-01,,-600299841.6489335,1113622715.0829508,486196757.1955637,Saturn
2123-02-01,,-624762307.5985903,1102364448.12301,482601811.07460344,Saturn
2123-03-01,,-646652743.152128,1091833726.5453465,479196315.93099654,Saturn
2123-04-01,,-670653721.1007099,1079778582.684118,475252074.4438938,Saturn
2123-05-01,,-693637453.5189875,1067720682.6042314,471262701.3972013,Saturn
2123-06-01,,-717127740.2304109,1054861358.62095,466964019.37713015,Saturn
2123-07-01,,-739601120.4382335,1042035362.6528054,462635134.0370947,Saturn
2123-08-01,,-762547644.0690382,1028393125.9687437,457989371.84526396,Saturn
2123-09-01,,-785205510.7140324,1014361548.0673122,453170218.68143505,Saturn
2123-10-01,,-806850006.646054,1000417499.5988075,448343416.45197827,Saturn
2123-11-01,,-828916362.1227478,985637307.214143,443189294.78889424,Saturn
2123-12-01,,-849973681.6711528,970980337.5347654,438042463.4382098,Saturn
2124-01-01,,-871418357.6344913,955475655.8931562,432562040.28131974,Saturn
2124-02-01,,-892535933.8476037,939612368.958324,426919267.70896727,Saturn
2124-03-01,,-911988488.6182352,924453739.8427548,421495714.3653626,Saturn
2124-04-01,,-932452373.9469949,907915311.449152,415545652.0477362,Saturn
2124-05-01,,-951924813.7856978,891587721.3720567,409639851.7645587,Saturn
2124-06-01,,-971697354.2687513,874389253.3519225,403387113.6789238,Saturn
2124-07-01,,-990488176.7245854,857436087.0241746,397193301.6977476,Saturn
2124-08-01,,-1009543727.8552245,839605009.3361974,390648116.0416778,Saturn
2124-09-01,,-1028225518.8654909,821463210.7440246,383958354.5308063,Saturn
2124-10-01,,-1045943068.8413773,803617741.7524159,377349364.1616392,Saturn
2124-11-01,,-1063871801.7762237,784886184.0636891,370383305.8053279,Saturn
2124-12-01,,-1080849695.630567,766484074.5216699,363512285.5849766,Saturn
2125-01-01,,-1098003221.6839883,747192050.3958027,356281079.3216128,Saturn
2125-02-01,,-1114754760.1399555,727626626.774972,348919501.5782475,Saturn
2125-03-01,,-1129535368.1716092,709726126.4313217,342160773.12216365,Saturn
2125-04-01,,-1145507732.7697923,689661974.1132325,334559391.5114402,Saturn
2125-05-01,,-1160568396.334706,670006404.767384,327087445.5614425,Saturn
2125-06-01,,-1175716916.4973862,649456825.5826375,319249826.3007998,Saturn
2125-07-01,,-1189971850.6482577,629346513.9655193,311555107.36203265,Saturn
2125-08-01,,-1204279409.0945973,608342666.1521633,303493387.6004597,Saturn
2125-09-01,,-1218153503.182279,587120027.3660271,295322504.39020723,Saturn
2125-10-01,,-1231163702.457483,566381387.0647304,287314291.68516505,Saturn
2125-11-01,,-1244173790.7934866,544752180.1717893,278938025.35037243,Saturn
2125-12-01,,-1256341173.4810433,523635540.23228073,270737152.41428894,Saturn
2126-01-01,,-1268473814.3299844,501631766.2615386,262168147.07974973,Saturn
2126-02-01,,-1280155855.842802,479449976.28271645,253506088.8075548,Saturn
2126-03-01,,-1290317658.3507814,459268744.6943717,245605077.6460103,Saturn
2126-04-01,,-1301134243.5629284,436771225.0334848,236775114.86093208,Saturn
2126-05-01,,-1311165373.6385355,414852969.5958524,228150585.18868262,Saturn
2126-06-01,,-1321077496.4633465,392060927.84856933,219159795.75750384,Saturn
2126-07-01,,-1330229096.126076,369873378.30465317,210385943.4778705,Saturn
2126-08-01,,-1339228343.216532,346819328.6142553,201247400.6951376,Saturn
2126-09-01,,-1347760899.9309812,323644595.0827789,192038802.87406504,Saturn
2126-10-01,,-1355572331.462501,301110437.37359715,183063757.9953435,Saturn
2126-11-01,,-1363181995.2939632,277722746.15594673,173727244.4771172,Saturn
2126-12-01,,-1370097767.0013294,254998213.66716188,164634794.22181666,Saturn
2127-01-01,,-1376779639.0948234,231430015.76310045,155183563.9834414,Saturn
2127-02-01,,-1382988570.8265467,207782485.4325542,145679097.47641253,Saturn
2127-03-01,,-1388189519.9753194,186362167.93709224,137051497.63374215,Saturn
2127-04-01,,-1393496450.9194198,162586646.71545577,127455132.4148211,Saturn
2127-05-01,,-1398180314.5518537,139525422.38028476,118127026.5183947,Saturn
2127-06-01,,-1402553138.350069,115649113.83158161,108448616.32589746,Saturn
2127-07-01,,-1406332739.7657578,92505788.59835912,99047478.3632607,Saturn
2127-08-01,,-1409771184.8530114,68560527.46559276,89300167.40545386,Saturn
2127-09-01,,-1412735085.384209,44592337.18850878,79522859.93592025,Saturn
